403,247,246,402,992,
429,428,272,273,992,
246,247,273,272,992,
403,402,428,429,992,
429,403,247,273,993,
404,430,274,248,993,
404,248,247,403,993,
430,429,273,274,993,
247,248,274,273,993,
404,403,429,430,993,
430,404,248,274,994,
405,431,275,249,994,
405,249,248,404,994,
431,430,274,275,994,
248,249,275,274,994,
405,404,430,431,994,
431,405,249,275,995,
406,432,276,250,995,
406,250,249,405,995,
432,431,275,276,995,
249,250,276,275,995,
406,405,431,432,995,
432,406,250,276,996,
407,433,277,251,996,
407,251,250,406,996,
433,432,276,277,996,
250,251,277,276,996,
407,406,432,433,996,
433,407,251,277,997,
408,434,278,252,997,
408,252,251,407,997,
434,433,277,278,997,
251,252,278,277,997,
408,407,433,434,997,
434,408,252,278,998,
409,435,279,253,998,
409,253,252,408,998,
435,434,278,279,998,
252,253,279,278,998,
409,408,434,435,998,
435,409,253,279,999,
410,436,280,254,999,
410,254,253,409,999,
436,435,279,280,999,
253,254,280,279,999,
410,409,435,436,999,
436,410,254,280,1000,
411,437,281,255,1000,
411,255,254,410,1000,
437,436,280,281,1000,
254,255,281,280,1000,
411,410,436,437,1000,
437,411,255,281,1001,
412,438,282,256,1001,
412,256,255,411,1001,
438,437,281,282,1001,
255,256,282,281,1001,
412,411,437,438,1001,
438,412,256,282,1002,
413,439,283,257,1002,
413,257,256,412,1002,
439,438,282,283,1002,
256,257,283,282,1002,
413,412,438,439,1002,
439,413,257,283,1003,
414,440,284,258,1003,
414,258,257,413,1003,
440,439,283,284,1003,
257,258,284,283,1003,
414,413,439,440,1003,
440,414,258,284,1004,
415,441,285,259,1004,
415,259,258,414,1004,
441,440,284,285,1004,
258,259,285,284,1004,
415,414,440,441,1004,
441,415,259,285,1005,
416,442,286,260,1005,
416,260,259,415,1005,
442,441,285,286,1005,
259,260,286,285,1005,
416,415,441,442,1005,
443,417,261,287,1006,
418,444,288,262,1006,
418,262,261,417,1006,
444,443,287,288,1006,
261,262,288,287,1006,
418,417,443,444,1006,
444,418,262,288,1007,
419,445,289,263,1007,
419,263,262,418,1007,
445,444,288,289,1007,
262,263,289,288,1007,
419,418,444,445,1007,
445,419,263,289,1008,
420,446,290,264,1008,
420,264,263,419,1008,
446,445,289,290,1008,
263,264,290,289,1008,
420,419,445,446,1008,
446,420,264,290,1009,
421,447,291,265,1009,
421,265,264,420,1009,
447,446,290,291,1009,
264,265,291,290,1009,
421,420,446,447,1009,
447,421,265,291,1010,
422,448,292,266,1010,
422,266,265,421,1010,
448,447,291,292,1010,
265,266,292,291,1010,
422,421,447,448,1010,
448,422,266,292,1011,
423,449,293,267,1011,
423,267,266,422,1011,
449,448,292,293,1011,
266,267,293,292,1011,
423,422,448,449,1011,
449,423,267,293,1012,
424,450,294,268,1012,
424,268,267,423,1012,
450,449,293,294,1012,
267,268,294,293,1012,
424,423,449,450,1012,
450,424,268,294,1013,
425,451,295,269,1013,
425,269,268,424,1013,
451,450,294,295,1013,
268,269,295,294,1013,
425,424,450,451,1013,
451,425,269,295,1014,
426,452,296,270,1014,
426,270,269,425,1014,
452,451,295,296,1014,
269,270,296,295,1014,
426,425,451,452,1014,
452,426,270,296,1015,
427,453,297,271,1015,
427,271,270,426,1015,
453,452,296,297,1015,
270,271,297,296,1015,
427,426,452,453,1015,
453,427,271,297,1016,
428,454,298,272,1016,
428,272,271,427,1016,
454,453,297,298,1016,
271,272,298,297,1016,
428,427,453,454,1016,
454,428,272,298,1017,
429,455,299,273,1017,
429,273,272,428,1017,
455,454,298,299,1017,
272,273,299,298,1017,
429,428,454,455,1017,
455,429,273,299,1018,
430,456,300,274,1018,
430,274,273,429,1018,
456,455,299,300,1018,
273,274,300,299,1018,
430,429,455,456,1018,
456,430,274,300,1019,
431,457,301,275,1019,
431,275,274,430,1019,
457,456,300,301,1019,
274,275,301,300,1019,
431,430,456,457,1019,
457,431,275,301,1020,
432,458,302,276,1020,
432,276,275,431,1020,
458,457,301,302,1020,
275,276,302,301,1020,
432,431,457,458,1020,
458,432,276,302,1021,
433,459,303,277,1021,
433,277,276,432,1021,
459,458,302,303,1021,
276,277,303,302,1021,
433,432,458,459,1021,
459,433,277,303,1022,
434,460,304,278,1022,
434,278,277,433,1022,
460,459,303,304,1022,
277,278,304,303,1022,
434,433,459,460,1022,
460,434,278,304,1023,
435,461,305,279,1023,
435,279,278,434,1023,
461,460,304,305,1023,
278,279,305,304,1023,
435,434,460,461,1023,
461,435,279,305,1024,
436,462,306,280,1024,
436,280,279,435,1024,
462,461,305,306,1024,
279,280,306,305,1024,
436,435,461,462,1024,
462,436,280,306,1025,
437,463,307,281,1025,
437,281,280,436,1025,
463,462,306,307,1025,
280,281,307,306,1025,
437,436,462,463,1025,
463,437,281,307,1026,
438,464,308,282,1026,
438,282,281,437,1026,
464,463,307,308,1026,
281,282,308,307,1026,
438,437,463,464,1026,
464,438,282,308,1027,
439,465,309,283,1027,
439,283,282,438,1027,
465,464,308,309,1027,
282,283,309,308,1027,
439,438,464,465,1027,
465,439,283,309,1028,
440,466,310,284,1028,
440,284,283,439,1028,
466,465,309,310,1028,
283,284,310,309,1028,
440,439,465,466,1028,
466,440,284,310,1029,
441,467,311,285,1029,
441,285,284,440,1029,
467,466,310,311,1029,
284,285,311,310,1029,
441,440,466,467,1029,
467,441,285,311,1030,
442,468,312,286,1030,
442,286,285,441,1030,
468,467,311,312,1030,
285,286,312,311,1030,
442,441,467,468,1030,
495,469,313,339,1031,
470,496,340,314,1031,
470,314,313,469,1031,
496,495,339,340,1031,
313,314,340,339,1031,
470,469,495,496,1031,
496,470,314,340,1032,
471,497,341,315,1032,
471,315,314,470,1032,
497,496,340,341,1032,
314,315,341,340,1032,
471,470,496,497,1032,
497,471,315,341,1033,
472,498,342,316,1033,
472,316,315,471,1033,
498,497,341,342,1033,
315,316,342,341,1033,
472,471,497,498,1033,
498,472,316,342,1034,
473,499,343,317,1034,
473,317,316,472,1034,
499,498,342,343,1034,
316,317,343,342,1034,
473,472,498,499,1034,
499,473,317,343,1035,
474,500,344,318,1035,
474,318,317,473,1035,
500,499,343,344,1035,
317,318,344,343,1035,
474,473,499,500,1035,
500,474,318,344,1036,
475,501,345,319,1036,
475,319,318,474,1036,
501,500,344,345,1036,
318,319,345,344,1036,
475,474,500,501,1036,
501,475,319,345,1037,
476,502,346,320,1037,
476,320,319,475,1037,
502,501,345,346,1037,
319,320,346,345,1037,
476,475,501,502,1037,
502,476,320,346,1038,
477,503,347,321,1038,
477,321,320,476,1038,
503,502,346,347,1038,
320,321,347,346,1038,
477,476,502,503,1038,
503,477,321,347,1039,
478,504,348,322,1039,
478,322,321,477,1039,
504,503,347,348,1039,
321,322,348,347,1039,
478,477,503,504,1039,
504,478,322,348,1040,
479,505,349,323,1040,
479,323,322,478,1040,
505,504,348,349,1040,
322,323,349,348,1040,
479,478,504,505,1040,
505,479,323,349,1041,
480,506,350,324,1041,
480,324,323,479,1041,
506,505,349,350,1041,
323,324,350,349,1041,
480,479,505,506,1041,
506,480,324,350,1042,
481,507,351,325,1042,
481,325,324,480,1042,
507,506,350,351,1042,
324,325,351,350,1042,
481,480,506,507,1042,
507,481,325,351,1043,
482,508,352,326,1043,
482,326,325,481,1043,
508,507,351,352,1043,
325,326,352,351,1043,
482,481,507,508,1043,
508,482,326,352,1044,
483,509,353,327,1044,
483,327,326,482,1044,
509,508,352,353,1044,
326,327,353,352,1044,
483,482,508,509,1044,
509,483,327,353,1045,
484,510,354,328,1045,
484,328,327,483,1045,
510,509,353,354,1045,
327,328,354,353,1045,
484,483,509,510,1045,
510,484,328,354,1046,
485,511,355,329,1046,
485,329,328,484,1046,
511,510,354,355,1046,
328,329,355,354,1046,
485,484,510,511,1046,
511,485,329,355,1047,
486,512,356,330,1047,
486,330,329,485,1047,
512,511,355,356,1047,
329,330,356,355,1047,
486,485,511,512,1047,
512,486,330,356,1048,
487,513,357,331,1048,
487,331,330,486,1048,
513,512,356,357,1048,
330,331,357,356,1048,
487,486,512,513,1048,
513,487,331,357,1049,
488,514,358,332,1049,
488,332,331,487,1049,
514,513,357,358,1049,
331,332,358,357,1049,
488,487,513,514,1049,
514,488,332,358,1050,
489,515,359,333,1050,
489,333,332,488,1050,
515,514,358,359,1050,
332,333,359,358,1050,
489,488,514,515,1050,
515,489,333,359,1051,
490,516,360,334,1051,
490,334,333,489,1051,
516,515,359,360,1051,
333,334,360,359,1051,
490,489,515,516,1051,
516,490,334,360,1052,
491,517,361,335,1052,
491,335,334,490,1052,
517,516,360,361,1052,
334,335,361,360,1052,
491,490,516,517,1052,
517,491,335,361,1053,
492,518,362,336,1053,
492,336,335,491,1053,
518,517,361,362,1053,
335,336,362,361,1053,
492,491,517,518,1053,
518,492,336,362,1054,
493,519,363,337,1054,
493,337,336,492,1054,
519,518,362,363,1054,
336,337,363,362,1054,
493,492,518,519,1054,
519,493,337,363,1055,
494,520,364,338,1055,
494,338,337,493,1055,
520,519,363,364,1055,
337,338,364,363,1055,
494,493,519,520,1055,
521,495,339,365,1056,
496,522,366,340,1056,
496,340,339,495,1056,
522,521,365,366,1056,
339,340,366,365,1056,
496,495,521,522,1056,
522,496,340,366,1057,
497,523,367,341,1057,
497,341,340,496,1057,
523,522,366,367,1057,
340,341,367,366,1057,
497,496,522,523,1057,
523,497,341,367,1058,
498,524,368,342,1058,
498,342,341,497,1058,
524,523,367,368,1058,
341,342,368,367,1058,
498,497,523,524,1058,
524,498,342,368,1059,
499,525,369,343,1059,
499,343,342,498,1059,
525,524,368,369,1059,
342,343,369,368,1059,
499,498,524,525,1059,
525,499,343,369,1060,
500,526,370,344,1060,
500,344,343,499,1060,
526,525,369,370,1060,
343,344,370,369,1060,
500,499,525,526,1060,
526,500,344,370,1061,
501,527,371,345,1061,
501,345,344,500,1061,
527,526,370,371,1061,
344,345,371,370,1061,
501,500,526,527,1061,
527,501,345,371,1062,
502,528,372,346,1062,
502,346,345,501,1062,
528,527,371,372,1062,
345,346,372,371,1062,
502,501,527,528,1062,
528,502,346,372,1063,
503,529,373,347,1063,
503,347,346,502,1063,
529,528,372,373,1063,
346,347,373,372,1063,
503,502,528,529,1063,
529,503,347,373,1064,
504,530,374,348,1064,
504,348,347,503,1064,
530,529,373,374,1064,
347,348,374,373,1064,
504,503,529,530,1064,
530,504,348,374,1065,
505,531,375,349,1065,
505,349,348,504,1065,
531,530,374,375,1065,
348,349,375,374,1065,
505,504,530,531,1065,
531,505,349,375,1066,
506,532,376,350,1066,
506,350,349,505,1066,
532,531,375,376,1066,
349,350,376,375,1066,
506,505,531,532,1066,
532,506,350,376,1067,
507,533,377,351,1067,
507,351,350,506,1067,
533,532,376,377,1067,
350,351,377,376,1067,
507,506,532,533,1067,
533,507,351,377,1068,
508,534,378,352,1068,
508,352,351,507,1068,
534,533,377,378,1068,
351,352,378,377,1068,
508,507,533,534,1068,
534,508,352,378,1069,
509,535,379,353,1069,
509,353,352,508,1069,
535,534,378,379,1069,
352,353,379,378,1069,
509,508,534,535,1069,
535,509,353,379,1070,
510,536,380,354,1070,
510,354,353,509,1070,
536,535,379,380,1070,
353,354,380,379,1070,
510,509,535,536,1070,
536,510,354,380,1071,
511,537,381,355,1071,
511,355,354,510,1071,
537,536,380,381,1071,
354,355,381,380,1071,
511,510,536,537,1071,
537,511,355,381,1072,
512,538,382,356,1072,
512,356,355,511,1072,
538,537,381,382,1072,
355,356,382,381,1072,
512,511,537,538,1072,
538,512,356,382,1073,
513,539,383,357,1073,
513,357,356,512,1073,
539,538,382,383,1073,
356,357,383,382,1073,
513,512,538,539,1073,
539,513,357,383,1074,
514,540,384,358,1074,
514,358,357,513,1074,
540,539,383,384,1074,
357,358,384,383,1074,
514,513,539,540,1074,
540,514,358,384,1075,
515,541,385,359,1075,
515,359,358,514,1075,
541,540,384,385,1075,
358,359,385,384,1075,
515,514,540,541,1075,
541,515,359,385,1076,
516,542,386,360,1076,
516,360,359,515,1076,
542,541,385,386,1076,
359,360,386,385,1076,
516,515,541,542,1076,
542,516,360,386,1077,
517,543,387,361,1077,
517,361,360,516,1077,
543,542,386,387,1077,
360,361,387,386,1077,
517,516,542,543,1077,
543,517,361,387,1078,
518,544,388,362,1078,
518,362,361,517,1078,
544,543,387,388,1078,
361,362,388,387,1078,
518,517,543,544,1078,
544,518,362,388,1079,
519,545,389,363,1079,
519,363,362,518,1079,
545,544,388,389,1079,
362,363,389,388,1079,
519,518,544,545,1079,
545,519,363,389,1080,
520,546,390,364,1080,
520,364,363,519,1080,
546,545,389,390,1080,
363,364,390,389,1080,
520,519,545,546,1080,
547,521,365,391,1081,
522,548,392,366,1081,
522,366,365,521,1081,
548,547,391,392,1081,
365,366,392,391,1081,
522,521,547,548,1081,
548,522,366,392,1082,
523,549,393,367,1082,
523,367,366,522,1082,
549,548,392,393,1082,
366,367,393,392,1082,
523,522,548,549,1082,
549,523,367,393,1083,
524,550,394,368,1083,
524,368,367,523,1083,
550,549,393,394,1083,
367,368,394,393,1083,
524,523,549,550,1083,
550,524,368,394,1084,
525,551,395,369,1084,
525,369,368,524,1084,
551,550,394,395,1084,
368,369,395,394,1084,
525,524,550,551,1084,
551,525,369,395,1085,
526,552,396,370,1085,
526,370,369,525,1085,
552,551,395,396,1085,
369,370,396,395,1085,
526,525,551,552,1085,
552,526,370,396,1086,
527,553,397,371,1086,
527,371,370,526,1086,
553,552,396,397,1086,
370,371,397,396,1086,
527,526,552,553,1086,
553,527,371,397,1087,
528,554,398,372,1087,
528,372,371,527,1087,
554,553,397,398,1087,
371,372,398,397,1087,
528,527,553,554,1087,
554,528,372,398,1088,
529,555,399,373,1088,
529,373,372,528,1088,
555,554,398,399,1088,
372,373,399,398,1088,
529,528,554,555,1088,
555,529,373,399,1089,
530,556,400,374,1089,
530,374,373,529,1089,
556,555,399,400,1089,
373,374,400,399,1089,
530,529,555,556,1089,
556,530,374,400,1090,
531,557,401,375,1090,
531,375,374,530,1090,
557,556,400,401,1090,
374,375,401,400,1090,
531,530,556,557,1090,
557,531,375,401,1091,
532,558,402,376,1091,
532,376,375,531,1091,
558,557,401,402,1091,
375,376,402,401,1091,
532,531,557,558,1091,
558,532,376,402,1092,
533,559,403,377,1092,
533,377,376,532,1092,
559,558,402,403,1092,
376,377,403,402,1092,
533,532,558,559,1092,
559,533,377,403,1093,
534,560,404,378,1093,
534,378,377,533,1093,
560,559,403,404,1093,
377,378,404,403,1093,
534,533,559,560,1093,
560,534,378,404,1094,
535,561,405,379,1094,
535,379,378,534,1094,
561,560,404,405,1094,
378,379,405,404,1094,
535,534,560,561,1094,
561,535,379,405,1095,
536,562,406,380,1095,
536,380,379,535,1095,
562,561,405,406,1095,
379,380,406,405,1095,
536,535,561,562,1095,
562,536,380,406,1096,
537,563,407,381,1096,
537,381,380,536,1096,
563,562,406,407,1096,
380,381,407,406,1096,
537,536,562,563,1096,
563,537,381,407,1097,
538,564,408,382,1097,
538,382,381,537,1097,
564,563,407,408,1097,
381,382,408,407,1097,
538,537,563,564,1097,
564,538,382,408,1098,
539,565,409,383,1098,
539,383,382,538,1098,
565,564,408,409,1098,
382,383,409,408,1098,
539,538,564,565,1098,
565,539,383,409,1099,
540,566,410,384,1099,
540,384,383,539,1099,
566,565,409,410,1099,
383,384,410,409,1099,
540,539,565,566,1099,
566,540,384,410,1100,
541,567,411,385,1100,
541,385,384,540,1100,
567,566,410,411,1100,
384,385,411,410,1100,
541,540,566,567,1100,
567,541,385,411,1101,
542,568,412,386,1101,
542,386,385,541,1101,
568,567,411,412,1101,
385,386,412,411,1101,
542,541,567,568,1101,
568,542,386,412,1102,
543,569,413,387,1102,
543,387,386,542,1102,
569,568,412,413,1102,
386,387,413,412,1102,
543,542,568,569,1102,
569,543,387,413,1103,
544,570,414,388,1103,
544,388,387,543,1103,
570,569,413,414,1103,
387,388,414,413,1103,
544,543,569,570,1103,
570,544,388,414,1104,
545,571,415,389,1104,
545,389,388,544,1104,
571,570,414,415,1104,
388,389,415,414,1104,
545,544,570,571,1104,
571,545,389,415,1105,
546,572,416,390,1105,
546,390,389,545,1105,
572,571,415,416,1105,
389,390,416,415,1105,
546,545,571,572,1105,
573,547,391,417,1106,
548,574,418,392,1106,
548,392,391,547,1106,
574,573,417,418,1106,
391,392,418,417,1106,
548,547,573,574,1106,
574,548,392,418,1107,
549,575,419,393,1107,
549,393,392,548,1107,
575,574,418,419,1107,
392,393,419,418,1107,
549,548,574,575,1107,
575,549,393,419,1108,
550,576,420,394,1108,
550,394,393,549,1108,
576,575,419,420,1108,
393,394,420,419,1108,
550,549,575,576,1108,
576,550,394,420,1109,
551,577,421,395,1109,
551,395,394,550,1109,
577,576,420,421,1109,
394,395,421,420,1109,
551,550,576,577,1109,
577,551,395,421,1110,
552,578,422,396,1110,
552,396,395,551,1110,
578,577,421,422,1110,
395,396,422,421,1110,
552,551,577,578,1110,
578,552,396,422,1111,
553,579,423,397,1111,
553,397,396,552,1111,
579,578,422,423,1111,
396,397,423,422,1111,
553,552,578,579,1111,
579,553,397,423,1112,
554,580,424,398,1112,
554,398,397,553,1112,
580,579,423,424,1112,
397,398,424,423,1112,
554,553,579,580,1112,
580,554,398,424,1113,
555,581,425,399,1113,
555,399,398,554,1113,
581,580,424,425,1113,
398,399,425,424,1113,
555,554,580,581,1113,
581,555,399,425,1114,
556,582,426,400,1114,
556,400,399,555,1114,
582,581,425,426,1114,
399,400,426,425,1114,
556,555,581,582,1114,
582,556,400,426,1115,
557,583,427,401,1115,
557,401,400,556,1115,
583,582,426,427,1115,
400,401,427,426,1115,
557,556,582,583,1115,
583,557,401,427,1116,
558,584,428,402,1116,
558,402,401,557,1116,
584,583,427,428,1116,
401,402,428,427,1116,
558,557,583,584,1116,
584,558,402,428,1117,
559,585,429,403,1117,
559,403,402,558,1117,
585,584,428,429,1117,
402,403,429,428,1117,
559,558,584,585,1117,
585,559,403,429,1118,
560,586,430,404,1118,
560,404,403,559,1118,
586,585,429,430,1118,
403,404,430,429,1118,
560,559,585,586,1118,
586,560,404,430,1119,
561,587,431,405,1119,
561,405,404,560,1119,
587,586,430,431,1119,
404,405,431,430,1119,
561,560,586,587,1119,
587,561,405,431,1120,
562,588,432,406,1120,
562,406,405,561,1120,
588,587,431,432,1120,
405,406,432,431,1120,
562,561,587,588,1120,
588,562,406,432,1121,
563,589,433,407,1121,
563,407,406,562,1121,
589,588,432,433,1121,
406,407,433,432,1121,
563,562,588,589,1121,
589,563,407,433,1122,
564,590,434,408,1122,
564,408,407,563,1122,
590,589,433,434,1122,
407,408,434,433,1122,
564,563,589,590,1122,
590,564,408,434,1123,
565,591,435,409,1123,
565,409,408,564,1123,
591,590,434,435,1123,
408,409,435,434,1123,
565,564,590,591,1123,
591,565,409,435,1124,
566,592,436,410,1124,
566,410,409,565,1124,
592,591,435,436,1124,
409,410,436,435,1124,
566,565,591,592,1124,
592,566,410,436,1125,
567,593,437,411,1125,
567,411,410,566,1125,
593,592,436,437,1125,
410,411,437,436,1125,
567,566,592,593,1125,
593,567,411,437,1126,
568,594,438,412,1126,
568,412,411,567,1126,
594,593,437,438,1126,
411,412,438,437,1126,
568,567,593,594,1126,
594,568,412,438,1127,
569,595,439,413,1127,
569,413,412,568,1127,
595,594,438,439,1127,
412,413,439,438,1127,
569,568,594,595,1127,
595,569,413,439,1128,
570,596,440,414,1128,
570,414,413,569,1128,
596,595,439,440,1128,
413,414,440,439,1128,
570,569,595,596,1128,
596,570,414,440,1129,
571,597,441,415,1129,
571,415,414,570,1129,
597,596,440,441,1129,
414,415,441,440,1129,
571,570,596,597,1129,
597,571,415,441,1130,
572,598,442,416,1130,
572,416,415,571,1130,
598,597,441,442,1130,
415,416,442,441,1130,
572,571,597,598,1130,
599,573,417,443,1131,
574,600,444,418,1131,
574,418,417,573,1131,
600,599,443,444,1131,
417,418,444,443,1131,
574,573,599,600,1131,
600,574,418,444,1132,
575,601,445,419,1132,
575,419,418,574,1132,
601,600,444,445,1132,
418,419,445,444,1132,
575,574,600,601,1132,
601,575,419,445,1133,
576,602,446,420,1133,
576,420,419,575,1133,
602,601,445,446,1133,
419,420,446,445,1133,
576,575,601,602,1133,
602,576,420,446,1134,
577,603,447,421,1134,
577,421,420,576,1134,
603,602,446,447,1134,
420,421,447,446,1134,
577,576,602,603,1134,
603,577,421,447,1135,
578,604,448,422,1135,
578,422,421,577,1135,
604,603,447,448,1135,
421,422,448,447,1135,
578,577,603,604,1135,
604,578,422,448,1136,
579,605,449,423,1136,
579,423,422,578,1136,
605,604,448,449,1136,
422,423,449,448,1136,
579,578,604,605,1136,
605,579,423,449,1137,
580,606,450,424,1137,
580,424,423,579,1137,
606,605,449,450,1137,
423,424,450,449,1137,
580,579,605,606,1137,
606,580,424,450,1138,
581,607,451,425,1138,
581,425,424,580,1138,
607,606,450,451,1138,
424,425,451,450,1138,
581,580,606,607,1138,
607,581,425,451,1139,
582,608,452,426,1139,
582,426,425,581,1139,
608,607,451,452,1139,
425,426,452,451,1139,
582,581,607,608,1139,
608,582,426,452,1140,
583,609,453,427,1140,
583,427,426,582,1140,
609,608,452,453,1140,
426,427,453,452,1140,
583,582,608,609,1140,
609,583,427,453,1141,
584,610,454,428,1141,
584,428,427,583,1141,
610,609,453,454,1141,
427,428,454,453,1141,
584,583,609,610,1141,
610,584,428,454,1142,
585,611,455,429,1142,
585,429,428,584,1142,
611,610,454,455,1142,
428,429,455,454,1142,
585,584,610,611,1142,
611,585,429,455,1143,
586,612,456,430,1143,
586,430,429,585,1143,
612,611,455,456,1143,
429,430,456,455,1143,
586,585,611,612,1143,
612,586,430,456,1144,
587,613,457,431,1144,
587,431,430,586,1144,
613,612,456,457,1144,
430,431,457,456,1144,
587,586,612,613,1144,
613,587,431,457,1145,
588,614,458,432,1145,
588,432,431,587,1145,
614,613,457,458,1145,
431,432,458,457,1145,
588,587,613,614,1145,
614,588,432,458,1146,
589,615,459,433,1146,
589,433,432,588,1146,
615,614,458,459,1146,
432,433,459,458,1146,
589,588,614,615,1146,
615,589,433,459,1147,
590,616,460,434,1147,
590,434,433,589,1147,
616,615,459,460,1147,
433,434,460,459,1147,
590,589,615,616,1147,
616,590,434,460,1148,
591,617,461,435,1148,
591,435,434,590,1148,
617,616,460,461,1148,
434,435,461,460,1148,
591,590,616,617,1148,
617,591,435,461,1149,
592,618,462,436,1149,
592,436,435,591,1149,
618,617,461,462,1149,
435,436,462,461,1149,
592,591,617,618,1149,
618,592,436,462,1150,
593,619,463,437,1150,
593,437,436,592,1150,
619,618,462,463,1150,
436,437,463,462,1150,
593,592,618,619,1150,
619,593,437,463,1151,
594,620,464,438,1151,
594,438,437,593,1151,
620,619,463,464,1151,
437,438,464,463,1151,
594,593,619,620,1151,
620,594,438,464,1152,
595,621,465,439,1152,
595,439,438,594,1152,
621,620,464,465,1152,
438,439,465,464,1152,
595,594,620,621,1152,
621,595,439,465,1153,
596,622,466,440,1153,
596,440,439,595,1153,
622,621,465,466,1153,
439,440,466,465,1153,
596,595,621,622,1153,
622,596,440,466,1154,
597,623,467,441,1154,
597,441,440,596,1154,
623,622,466,467,1154,
440,441,467,466,1154,
597,596,622,623,1154,
623,597,441,467,1155,
598,624,468,442,1155,
598,442,441,597,1155,
624,623,467,468,1155,
441,442,468,467,1155,
598,597,623,624,1155,
651,625,469,495,1156,
626,652,496,470,1156,
626,470,469,625,1156,
652,651,495,496,1156,
469,470,496,495,1156,
626,625,651,652,1156,
652,626,470,496,1157,
627,653,497,471,1157,
627,471,470,626,1157,
653,652,496,497,1157,
470,471,497,496,1157,
627,626,652,653,1157,
653,627,471,497,1158,
628,654,498,472,1158,
628,472,471,627,1158,
654,653,497,498,1158,
471,472,498,497,1158,
628,627,653,654,1158,
654,628,472,498,1159,
629,655,499,473,1159,
629,473,472,628,1159,
655,654,498,499,1159,
472,473,499,498,1159,
629,628,654,655,1159,
655,629,473,499,1160,
630,656,500,474,1160,
630,474,473,629,1160,
656,655,499,500,1160,
473,474,500,499,1160,
630,629,655,656,1160,
656,630,474,500,1161,
631,657,501,475,1161,
631,475,474,630,1161,
657,656,500,501,1161,
474,475,501,500,1161,
631,630,656,657,1161,
657,631,475,501,1162,
632,658,502,476,1162,
632,476,475,631,1162,
658,657,501,502,1162,
475,476,502,501,1162,
632,631,657,658,1162,
658,632,476,502,1163,
633,659,503,477,1163,
633,477,476,632,1163,
659,658,502,503,1163,
476,477,503,502,1163,
633,632,658,659,1163,
659,633,477,503,1164,
634,660,504,478,1164,
634,478,477,633,1164,
660,659,503,504,1164,
477,478,504,503,1164,
634,633,659,660,1164,
660,634,478,504,1165,
635,661,505,479,1165,
635,479,478,634,1165,
661,660,504,505,1165,
478,479,505,504,1165,
635,634,660,661,1165,
661,635,479,505,1166,
636,662,506,480,1166,
636,480,479,635,1166,
662,661,505,506,1166,
479,480,506,505,1166,
636,635,661,662,1166,
662,636,480,506,1167,
637,663,507,481,1167,
637,481,480,636,1167,
663,662,506,507,1167,
480,481,507,506,1167,
637,636,662,663,1167,
663,637,481,507,1168,
638,664,508,482,1168,
638,482,481,637,1168,
664,663,507,508,1168,
481,482,508,507,1168,
638,637,663,664,1168,
664,638,482,508,1169,
639,665,509,483,1169,
639,483,482,638,1169,
665,664,508,509,1169,
482,483,509,508,1169,
639,638,664,665,1169,
665,639,483,509,1170,
640,666,510,484,1170,
640,484,483,639,1170,
666,665,509,510,1170,
483,484,510,509,1170,
640,639,665,666,1170,
666,640,484,510,1171,
641,667,511,485,1171,
641,485,484,640,1171,
667,666,510,511,1171,
484,485,511,510,1171,
641,640,666,667,1171,
667,641,485,511,1172,
642,668,512,486,1172,
642,486,485,641,1172,
668,667,511,512,1172,
485,486,512,511,1172,
642,641,667,668,1172,
668,642,486,512,1173,
643,669,513,487,1173,
643,487,486,642,1173,
669,668,512,513,1173,
486,487,513,512,1173,
643,642,668,669,1173,
669,643,487,513,1174,
644,670,514,488,1174,
644,488,487,643,1174,
670,669,513,514,1174,
487,488,514,513,1174,
644,643,669,670,1174,
670,644,488,514,1175,
645,671,515,489,1175,
645,489,488,644,1175,
671,670,514,515,1175,
488,489,515,514,1175,
645,644,670,671,1175,
671,645,489,515,1176,
646,672,516,490,1176,
646,490,489,645,1176,
672,671,515,516,1176,
489,490,516,515,1176,
646,645,671,672,1176,
672,646,490,516,1177,
647,673,517,491,1177,
647,491,490,646,1177,
673,672,516,517,1177,
490,491,517,516,1177,
647,646,672,673,1177,
673,647,491,517,1178,
648,674,518,492,1178,
648,492,491,647,1178,
674,673,517,518,1178,
491,492,518,517,1178,
648,647,673,674,1178,
674,648,492,518,1179,
649,675,519,493,1179,
649,493,492,648,1179,
675,674,518,519,1179,
492,493,519,518,1179,
649,648,674,675,1179,
675,649,493,519,1180,
650,676,520,494,1180,
650,494,493,649,1180,
676,675,519,520,1180,
493,494,520,519,1180,
650,649,675,676,1180,
677,651,495,521,1181,
652,678,522,496,1181,
652,496,495,651,1181,
678,677,521,522,1181,
495,496,522,521,1181,
652,651,677,678,1181,
678,652,496,522,1182,
653,679,523,497,1182,
653,497,496,652,1182,
679,678,522,523,1182,
496,497,523,522,1182,
653,652,678,679,1182,
679,653,497,523,1183,
654,680,524,498,1183,
654,498,497,653,1183,
680,679,523,524,1183,
497,498,524,523,1183,
654,653,679,680,1183,
680,654,498,524,1184,
655,681,525,499,1184,
655,499,498,654,1184,
681,680,524,525,1184,
498,499,525,524,1184,
655,654,680,681,1184,
681,655,499,525,1185,
656,682,526,500,1185,
656,500,499,655,1185,
682,681,525,526,1185,
499,500,526,525,1185,
656,655,681,682,1185,
682,656,500,526,1186,
657,683,527,501,1186,
657,501,500,656,1186,
683,682,526,527,1186,
500,501,527,526,1186,
657,656,682,683,1186,
683,657,501,527,1187,
658,684,528,502,1187,
