hexahedron
//Number_of_Node
9025
//Number_of_Element
7776
//Number_of_Region
1
//Factor
1000.0
2080,2081,2106,2105,1605,1606,1631,1630,
2105,2106,2131,2130,1630,1631,1656,1655,
2130,2131,2156,2155,1655,1656,1681,1680,
2155,2156,2181,2180,1680,1681,1706,1705,
2180,2181,2206,2205,1705,1706,1731,1730,
2205,2206,2231,2230,1730,1731,1756,1755,
2230,2231,2256,2255,1755,1756,1781,1780,
2255,2256,2281,2280,1780,1781,1806,1805,
2280,2281,2306,2305,1805,1806,1831,1830,
2305,2306,2331,2330,1830,1831,1856,1855,
2330,2331,2356,2355,1855,1856,1881,1880,
1906,1907,1932,1931,1431,1432,1457,1456,
1931,1932,1957,1956,1456,1457,1482,1481,
1956,1957,1982,1981,1481,1482,1507,1506,
1981,1982,2007,2006,1506,1507,1532,1531,
2006,2007,2032,2031,1531,1532,1557,1556,
2031,2032,2057,2056,1556,1557,1582,1581,
2056,2057,2082,2081,1581,1582,1607,1606,
2081,2082,2107,2106,1606,1607,1632,1631,
2106,2107,2132,2131,1631,1632,1657,1656,
2131,2132,2157,2156,1656,1657,1682,1681,
2156,2157,2182,2181,1681,1682,1707,1706,
2181,2182,2207,2206,1706,1707,1732,1731,
2206,2207,2232,2231,1731,1732,1757,1756,
2231,2232,2257,2256,1756,1757,1782,1781,
2256,2257,2282,2281,1781,1782,1807,1806,
2281,2282,2307,2306,1806,1807,1832,1831,
2306,2307,2332,2331,1831,1832,1857,1856,
2331,2332,2357,2356,1856,1857,1882,1881,
1907,1908,1933,1932,1432,1433,1458,1457,
1932,1933,1958,1957,1457,1458,1483,1482,
1957,1958,1983,1982,1482,1483,1508,1507,
1982,1983,2008,2007,1507,1508,1533,1532,
2007,2008,2033,2032,1532,1533,1558,1557,
2032,2033,2058,2057,1557,1558,1583,1582,
2057,2058,2083,2082,1582,1583,1608,1607,
2082,2083,2108,2107,1607,1608,1633,1632,
2107,2108,2133,2132,1632,1633,1658,1657,
2132,2133,2158,2157,1657,1658,1683,1682,
2157,2158,2183,2182,1682,1683,1708,1707,
2182,2183,2208,2207,1707,1708,1733,1732,
2207,2208,2233,2232,1732,1733,1758,1757,
2232,2233,2258,2257,1757,1758,1783,1782,
2257,2258,2283,2282,1782,1783,1808,1807,
2282,2283,2308,2307,1807,1808,1833,1832,
2307,2308,2333,2332,1832,1833,1858,1857,
2332,2333,2358,2357,1857,1858,1883,1882,
1908,1909,1934,1933,1433,1434,1459,1458,
1933,1934,1959,1958,1458,1459,1484,1483,
1958,1959,1984,1983,1483,1484,1509,1508,
1983,1984,2009,2008,1508,1509,1534,1533,
2008,2009,2034,2033,1533,1534,1559,1558,
2033,2034,2059,2058,1558,1559,1584,1583,
2058,2059,2084,2083,1583,1584,1609,1608,
2083,2084,2109,2108,1608,1609,1634,1633,
2108,2109,2134,2133,1633,1634,1659,1658,
2133,2134,2159,2158,1658,1659,1684,1683,
2158,2159,2184,2183,1683,1684,1709,1708,
2183,2184,2209,2208,1708,1709,1734,1733,
2208,2209,2234,2233,1733,1734,1759,1758,
2233,2234,2259,2258,1758,1759,1784,1783,
2258,2259,2284,2283,1783,1784,1809,1808,
2283,2284,2309,2308,1808,1809,1834,1833,
2308,2309,2334,2333,1833,1834,1859,1858,
2333,2334,2359,2358,1858,1859,1884,1883,
1909,1910,1935,1934,1434,1435,1460,1459,
1934,1935,1960,1959,1459,1460,1485,1484,
1959,1960,1985,1984,1484,1485,1510,1509,
1984,1985,2010,2009,1509,1510,1535,1534,
2009,2010,2035,2034,1534,1535,1560,1559,
2034,2035,2060,2059,1559,1560,1585,1584,
2059,2060,2085,2084,1584,1585,1610,1609,
2084,2085,2110,2109,1609,1610,1635,1634,
2109,2110,2135,2134,1634,1635,1660,1659,
2134,2135,2160,2159,1659,1660,1685,1684,
2159,2160,2185,2184,1684,1685,1710,1709,
2184,2185,2210,2209,1709,1710,1735,1734,
2209,2210,2235,2234,1734,1735,1760,1759,
2234,2235,2260,2259,1759,1760,1785,1784,
2259,2260,2285,2284,1784,1785,1810,1809,
2284,2285,2310,2309,1809,1810,1835,1834,
2309,2310,2335,2334,1834,1835,1860,1859,
2334,2335,2360,2359,1859,1860,1885,1884,
1910,1911,1936,1935,1435,1436,1461,1460,
1935,1936,1961,1960,1460,1461,1486,1485,
1960,1961,1986,1985,1485,1486,1511,1510,
1985,1986,2011,2010,1510,1511,1536,1535,
2010,2011,2036,2035,1535,1536,1561,1560,
2035,2036,2061,2060,1560,1561,1586,1585,
2060,2061,2086,2085,1585,1586,1611,1610,
2085,2086,2111,2110,1610,1611,1636,1635,
2110,2111,2136,2135,1635,1636,1661,1660,
2135,2136,2161,2160,1660,1661,1686,1685,
2160,2161,2186,2185,1685,1686,1711,1710,
2185,2186,2211,2210,1710,1711,1736,1735,
2210,2211,2236,2235,1735,1736,1761,1760,
2235,2236,2261,2260,1760,1761,1786,1785,
2260,2261,2286,2285,1785,1786,1811,1810,
2285,2286,2311,2310,1810,1811,1836,1835,
2310,2311,2336,2335,1835,1836,1861,1860,
2335,2336,2361,2360,1860,1861,1886,1885,
1911,1912,1937,1936,1436,1437,1462,1461,
1936,1937,1962,1961,1461,1462,1487,1486,
1961,1962,1987,1986,1486,1487,1512,1511,
1986,1987,2012,2011,1511,1512,1537,1536,
2011,2012,2037,2036,1536,1537,1562,1561,
2036,2037,2062,2061,1561,1562,1587,1586,
2061,2062,2087,2086,1586,1587,1612,1611,
2086,2087,2112,2111,1611,1612,1637,1636,
2111,2112,2137,2136,1636,1637,1662,1661,
2136,2137,2162,2161,1661,1662,1687,1686,
2161,2162,2187,2186,1686,1687,1712,1711,
2186,2187,2212,2211,1711,1712,1737,1736,
2211,2212,2237,2236,1736,1737,1762,1761,
2236,2237,2262,2261,1761,1762,1787,1786,
2261,2262,2287,2286,1786,1787,1812,1811,
2286,2287,2312,2311,1811,1812,1837,1836,
2311,2312,2337,2336,1836,1837,1862,1861,
2336,2337,2362,2361,1861,1862,1887,1886,
1912,1913,1938,1937,1437,1438,1463,1462,
1937,1938,1963,1962,1462,1463,1488,1487,
1962,1963,1988,1987,1487,1488,1513,1512,
1987,1988,2013,2012,1512,1513,1538,1537,
2012,2013,2038,2037,1537,1538,1563,1562,
2037,2038,2063,2062,1562,1563,1588,1587,
2062,2063,2088,2087,1587,1588,1613,1612,
2087,2088,2113,2112,1612,1613,1638,1637,
2112,2113,2138,2137,1637,1638,1663,1662,
2137,2138,2163,2162,1662,1663,1688,1687,
2162,2163,2188,2187,1687,1688,1713,1712,
2187,2188,2213,2212,1712,1713,1738,1737,
2212,2213,2238,2237,1737,1738,1763,1762,
2237,2238,2263,2262,1762,1763,1788,1787,
2262,2263,2288,2287,1787,1788,1813,1812,
2287,2288,2313,2312,1812,1813,1838,1837,
2312,2313,2338,2337,1837,1838,1863,1862,
2337,2338,2363,2362,1862,1863,1888,1887,
1913,1914,1939,1938,1438,1439,1464,1463,
1938,1939,1964,1963,1463,1464,1489,1488,
1963,1964,1989,1988,1488,1489,1514,1513,
1988,1989,2014,2013,1513,1514,1539,1538,
2013,2014,2039,2038,1538,1539,1564,1563,
2038,2039,2064,2063,1563,1564,1589,1588,
2063,2064,2089,2088,1588,1589,1614,1613,
2088,2089,2114,2113,1613,1614,1639,1638,
2113,2114,2139,2138,1638,1639,1664,1663,
2138,2139,2164,2163,1663,1664,1689,1688,
2163,2164,2189,2188,1688,1689,1714,1713,
2188,2189,2214,2213,1713,1714,1739,1738,
2213,2214,2239,2238,1738,1739,1764,1763,
2238,2239,2264,2263,1763,1764,1789,1788,
2263,2264,2289,2288,1788,1789,1814,1813,
2288,2289,2314,2313,1813,1814,1839,1838,
2313,2314,2339,2338,1838,1839,1864,1863,
2338,2339,2364,2363,1863,1864,1889,1888,
1914,1915,1940,1939,1439,1440,1465,1464,
1939,1940,1965,1964,1464,1465,1490,1489,
1964,1965,1990,1989,1489,1490,1515,1514,
1989,1990,2015,2014,1514,1515,1540,1539,
2014,2015,2040,2039,1539,1540,1565,1564,
2039,2040,2065,2064,1564,1565,1590,1589,
2064,2065,2090,2089,1589,1590,1615,1614,
2089,2090,2115,2114,1614,1615,1640,1639,
2114,2115,2140,2139,1639,1640,1665,1664,
2139,2140,2165,2164,1664,1665,1690,1689,
2164,2165,2190,2189,1689,1690,1715,1714,
2189,2190,2215,2214,1714,1715,1740,1739,
2214,2215,2240,2239,1739,1740,1765,1764,
2239,2240,2265,2264,1764,1765,1790,1789,
2264,2265,2290,2289,1789,1790,1815,1814,
2289,2290,2315,2314,1814,1815,1840,1839,
2314,2315,2340,2339,1839,1840,1865,1864,
2339,2340,2365,2364,1864,1865,1890,1889,
1915,1916,1941,1940,1440,1441,1466,1465,
1940,1941,1966,1965,1465,1466,1491,1490,
1965,1966,1991,1990,1490,1491,1516,1515,
1990,1991,2016,2015,1515,1516,1541,1540,
2015,2016,2041,2040,1540,1541,1566,1565,
2040,2041,2066,2065,1565,1566,1591,1590,
2065,2066,2091,2090,1590,1591,1616,1615,
2090,2091,2116,2115,1615,1616,1641,1640,
2115,2116,2141,2140,1640,1641,1666,1665,
2140,2141,2166,2165,1665,1666,1691,1690,
2165,2166,2191,2190,1690,1691,1716,1715,
2190,2191,2216,2215,1715,1716,1741,1740,
2215,2216,2241,2240,1740,1741,1766,1765,
2240,2241,2266,2265,1765,1766,1791,1790,
2265,2266,2291,2290,1790,1791,1816,1815,
2290,2291,2316,2315,1815,1816,1841,1840,
2315,2316,2341,2340,1840,1841,1866,1865,
2340,2341,2366,2365,1865,1866,1891,1890,
1916,1917,1942,1941,1441,1442,1467,1466,
1941,1942,1967,1966,1466,1467,1492,1491,
1966,1967,1992,1991,1491,1492,1517,1516,
1991,1992,2017,2016,1516,1517,1542,1541,
2016,2017,2042,2041,1541,1542,1567,1566,
2041,2042,2067,2066,1566,1567,1592,1591,
2066,2067,2092,2091,1591,1592,1617,1616,
2091,2092,2117,2116,1616,1617,1642,1641,
2116,2117,2142,2141,1641,1642,1667,1666,
2141,2142,2167,2166,1666,1667,1692,1691,
2166,2167,2192,2191,1691,1692,1717,1716,
2191,2192,2217,2216,1716,1717,1742,1741,
2216,2217,2242,2241,1741,1742,1767,1766,
2241,2242,2267,2266,1766,1767,1792,1791,
2266,2267,2292,2291,1791,1792,1817,1816,
2291,2292,2317,2316,1816,1817,1842,1841,
2316,2317,2342,2341,1841,1842,1867,1866,
2341,2342,2367,2366,1866,1867,1892,1891,
1917,1918,1943,1942,1442,1443,1468,1467,
1942,1943,1968,1967,1467,1468,1493,1492,
1967,1968,1993,1992,1492,1493,1518,1517,
1992,1993,2018,2017,1517,1518,1543,1542,
2017,2018,2043,2042,1542,1543,1568,1567,
2042,2043,2068,2067,1567,1568,1593,1592,
2067,2068,2093,2092,1592,1593,1618,1617,
2092,2093,2118,2117,1617,1618,1643,1642,
2117,2118,2143,2142,1642,1643,1668,1667,
2142,2143,2168,2167,1667,1668,1693,1692,
2167,2168,2193,2192,1692,1693,1718,1717,
2192,2193,2218,2217,1717,1718,1743,1742,
2217,2218,2243,2242,1742,1743,1768,1767,
2242,2243,2268,2267,1767,1768,1793,1792,
2267,2268,2293,2292,1792,1793,1818,1817,
2292,2293,2318,2317,1817,1818,1843,1842,
2317,2318,2343,2342,1842,1843,1868,1867,
2342,2343,2368,2367,1867,1868,1893,1892,
1918,1919,1944,1943,1443,1444,1469,1468,
1943,1944,1969,1968,1468,1469,1494,1493,
1968,1969,1994,1993,1493,1494,1519,1518,
1993,1994,2019,2018,1518,1519,1544,1543,
2018,2019,2044,2043,1543,1544,1569,1568,
2043,2044,2069,2068,1568,1569,1594,1593,
2068,2069,2094,2093,1593,1594,1619,1618,
2093,2094,2119,2118,1618,1619,1644,1643,
2118,2119,2144,2143,1643,1644,1669,1668,
2143,2144,2169,2168,1668,1669,1694,1693,
2168,2169,2194,2193,1693,1694,1719,1718,
2193,2194,2219,2218,1718,1719,1744,1743,
2218,2219,2244,2243,1743,1744,1769,1768,
2243,2244,2269,2268,1768,1769,1794,1793,
2268,2269,2294,2293,1793,1794,1819,1818,
2293,2294,2319,2318,1818,1819,1844,1843,
2318,2319,2344,2343,1843,1844,1869,1868,
2343,2344,2369,2368,1868,1869,1894,1893,
1919,1920,1945,1944,1444,1445,1470,1469,
1944,1945,1970,1969,1469,1470,1495,1494,
1969,1970,1995,1994,1494,1495,1520,1519,
1994,1995,2020,2019,1519,1520,1545,1544,
2019,2020,2045,2044,1544,1545,1570,1569,
2044,2045,2070,2069,1569,1570,1595,1594,
2069,2070,2095,2094,1594,1595,1620,1619,
2094,2095,2120,2119,1619,1620,1645,1644,
2119,2120,2145,2144,1644,1645,1670,1669,
2144,2145,2170,2169,1669,1670,1695,1694,
2169,2170,2195,2194,1694,1695,1720,1719,
2194,2195,2220,2219,1719,1720,1745,1744,
2219,2220,2245,2244,1744,1745,1770,1769,
2244,2245,2270,2269,1769,1770,1795,1794,
2269,2270,2295,2294,1794,1795,1820,1819,
2294,2295,2320,2319,1819,1820,1845,1844,
2319,2320,2345,2344,1844,1845,1870,1869,
2344,2345,2370,2369,1869,1870,1895,1894,
1920,1921,1946,1945,1445,1446,1471,1470,
1945,1946,1971,1970,1470,1471,1496,1495,
1970,1971,1996,1995,1495,1496,1521,1520,
1995,1996,2021,2020,1520,1521,1546,1545,
2020,2021,2046,2045,1545,1546,1571,1570,
2045,2046,2071,2070,1570,1571,1596,1595,
2070,2071,2096,2095,1595,1596,1621,1620,
2095,2096,2121,2120,1620,1621,1646,1645,
2120,2121,2146,2145,1645,1646,1671,1670,
2145,2146,2171,2170,1670,1671,1696,1695,
2170,2171,2196,2195,1695,1696,1721,1720,
2195,2196,2221,2220,1720,1721,1746,1745,
2220,2221,2246,2245,1745,1746,1771,1770,
2245,2246,2271,2270,1770,1771,1796,1795,
2270,2271,2296,2295,1795,1796,1821,1820,
2295,2296,2321,2320,1820,1821,1846,1845,
2320,2321,2346,2345,1845,1846,1871,1870,
2345,2346,2371,2370,1870,1871,1896,1895,
1921,1922,1947,1946,1446,1447,1472,1471,
1946,1947,1972,1971,1471,1472,1497,1496,
1971,1972,1997,1996,1496,1497,1522,1521,
1996,1997,2022,2021,1521,1522,1547,1546,
2021,2022,2047,2046,1546,1547,1572,1571,
2046,2047,2072,2071,1571,1572,1597,1596,
2071,2072,2097,2096,1596,1597,1622,1621,
2096,2097,2122,2121,1621,1622,1647,1646,
2121,2122,2147,2146,1646,1647,1672,1671,
2146,2147,2172,2171,1671,1672,1697,1696,
2171,2172,2197,2196,1696,1697,1722,1721,
2196,2197,2222,2221,1721,1722,1747,1746,
2221,2222,2247,2246,1746,1747,1772,1771,
2246,2247,2272,2271,1771,1772,1797,1796,
2271,2272,2297,2296,1796,1797,1822,1821,
2296,2297,2322,2321,1821,1822,1847,1846,
2321,2322,2347,2346,1846,1847,1872,1871,
2346,2347,2372,2371,1871,1872,1897,1896,
1922,1923,1948,1947,1447,1448,1473,1472,
1947,1948,1973,1972,1472,1473,1498,1497,
1972,1973,1998,1997,1497,1498,1523,1522,
1997,1998,2023,2022,1522,1523,1548,1547,
2022,2023,2048,2047,1547,1548,1573,1572,
2047,2048,2073,2072,1572,1573,1598,1597,
2072,2073,2098,2097,1597,1598,1623,1622,
2097,2098,2123,2122,1622,1623,1648,1647,
2122,2123,2148,2147,1647,1648,1673,1672,
2147,2148,2173,2172,1672,1673,1698,1697,
2172,2173,2198,2197,1697,1698,1723,1722,
2197,2198,2223,2222,1722,1723,1748,1747,
2222,2223,2248,2247,1747,1748,1773,1772,
2247,2248,2273,2272,1772,1773,1798,1797,
2272,2273,2298,2297,1797,1798,1823,1822,
2297,2298,2323,2322,1822,1823,1848,1847,
2322,2323,2348,2347,1847,1848,1873,1872,
2347,2348,2373,2372,1872,1873,1898,1897,
1923,1924,1949,1948,1448,1449,1474,1473,
1948,1949,1974,1973,1473,1474,1499,1498,
1973,1974,1999,1998,1498,1499,1524,1523,
1998,1999,2024,2023,1523,1524,1549,1548,
2023,2024,2049,2048,1548,1549,1574,1573,
2048,2049,2074,2073,1573,1574,1599,1598,
2073,2074,2099,2098,1598,1599,1624,1623,
2098,2099,2124,2123,1623,1624,1649,1648,
2123,2124,2149,2148,1648,1649,1674,1673,
2148,2149,2174,2173,1673,1674,1699,1698,
2173,2174,2199,2198,1698,1699,1724,1723,
2198,2199,2224,2223,1723,1724,1749,1748,
2223,2224,2249,2248,1748,1749,1774,1773,
2248,2249,2274,2273,1773,1774,1799,1798,
2273,2274,2299,2298,1798,1799,1824,1823,
2298,2299,2324,2323,1823,1824,1849,1848,
2323,2324,2349,2348,1848,1849,1874,1873,
2348,2349,2374,2373,1873,1874,1899,1898,
1924,1925,1950,1949,1449,1450,1475,1474,
1949,1950,1975,1974,1474,1475,1500,1499,
1974,1975,2000,1999,1499,1500,1525,1524,
1999,2000,2025,2024,1524,1525,1550,1549,
2024,2025,2050,2049,1549,1550,1575,1574,
2049,2050,2075,2074,1574,1575,1600,1599,
2074,2075,2100,2099,1599,1600,1625,1624,
2099,2100,2125,2124,1624,1625,1650,1649,
2124,2125,2150,2149,1649,1650,1675,1674,
2149,2150,2175,2174,1674,1675,1700,1699,
2174,2175,2200,2199,1699,1700,1725,1724,
2199,2200,2225,2224,1724,1725,1750,1749,
2224,2225,2250,2249,1749,1750,1775,1774,
2249,2250,2275,2274,1774,1775,1800,1799,
2274,2275,2300,2299,1799,1800,1825,1824,
2299,2300,2325,2324,1824,1825,1850,1849,
2324,2325,2350,2349,1849,1850,1875,1874,
2349,2350,2375,2374,1874,1875,1900,1899,
2376,2377,2402,2401,1901,1902,1927,1926,
2401,2402,2427,2426,1926,1927,1952,1951,
2426,2427,2452,2451,1951,1952,1977,1976,
2451,2452,2477,2476,1976,1977,2002,2001,
2476,2477,2502,2501,2001,2002,2027,2026,
2501,2502,2527,2526,2026,2027,2052,2051,
2526,2527,2552,2551,2051,2052,2077,2076,
2551,2552,2577,2576,2076,2077,2102,2101,
2576,2577,2602,2601,2101,2102,2127,2126,
2601,2602,2627,2626,2126,2127,2152,2151,
2626,2627,2652,2651,2151,2152,2177,2176,
2651,2652,2677,2676,2176,2177,2202,2201,
2676,2677,2702,2701,2201,2202,2227,2226,
2701,2702,2727,2726,2226,2227,2252,2251,
2726,2727,2752,2751,2251,2252,2277,2276,
2751,2752,2777,2776,2276,2277,2302,2301,
2776,2777,2802,2801,2301,2302,2327,2326,
2801,2802,2827,2826,2326,2327,2352,2351,
2377,2378,2403,2402,1902,1903,1928,1927,
2402,2403,2428,2427,1927,1928,1953,1952,
2427,2428,2453,2452,1952,1953,1978,1977,
2452,2453,2478,2477,1977,1978,2003,2002,
2477,2478,2503,2502,2002,2003,2028,2027,
2502,2503,2528,2527,2027,2028,2053,2052,
2527,2528,2553,2552,2052,2053,2078,2077,
2552,2553,2578,2577,2077,2078,2103,2102,
2577,2578,2603,2602,2102,2103,2128,2127,
2602,2603,2628,2627,2127,2128,2153,2152,
2627,2628,2653,2652,2152,2153,2178,2177,
2652,2653,2678,2677,2177,2178,2203,2202,
2677,2678,2703,2702,2202,2203,2228,2227,
2702,2703,2728,2727,2227,2228,2253,2252,
2727,2728,2753,2752,2252,2253,2278,2277,
2752,2753,2778,2777,2277,2278,2303,2302,
2777,2778,2803,2802,2302,2303,2328,2327,
2802,2803,2828,2827,2327,2328,2353,2352,
2378,2379,2404,2403,1903,1904,1929,1928,
2403,2404,2429,2428,1928,1929,1954,1953,
2428,2429,2454,2453,1953,1954,1979,1978,
2453,2454,2479,2478,1978,1979,2004,2003,
2478,2479,2504,2503,2003,2004,2029,2028,
2503,2504,2529,2528,2028,2029,2054,2053,
2528,2529,2554,2553,2053,2054,2079,2078,
2553,2554,2579,2578,2078,2079,2104,2103,
2578,2579,2604,2603,2103,2104,2129,2128,
2603,2604,2629,2628,2128,2129,2154,2153,
2628,2629,2654,2653,2153,2154,2179,2178,
2653,2654,2679,2678,2178,2179,2204,2203,
2678,2679,2704,2703,2203,2204,2229,2228,
2703,2704,2729,2728,2228,2229,2254,2253,
2728,2729,2754,2753,2253,2254,2279,2278,
2753,2754,2779,2778,2278,2279,2304,2303,
2778,2779,2804,2803,2303,2304,2329,2328,
2803,2804,2829,2828,2328,2329,2354,2353,
2379,2380,2405,2404,1904,1905,1930,1929,
2404,2405,2430,2429,1929,1930,1955,1954,
2429,2430,2455,2454,1954,1955,1980,1979,
2454,2455,2480,2479,1979,1980,2005,2004,
2479,2480,2505,2504,2004,2005,2030,2029,
2504,2505,2530,2529,2029,2030,2055,2054,
2529,2530,2555,2554,2054,2055,2080,2079,
2554,2555,2580,2579,2079,2080,2105,2104,
2579,2580,2605,2604,2104,2105,2130,2129,
2604,2605,2630,2629,2129,2130,2155,2154,
2629,2630,2655,2654,2154,2155,2180,2179,
2654,2655,2680,2679,2179,2180,2205,2204,
2679,2680,2705,2704,2204,2205,2230,2229,
2704,2705,2730,2729,2229,2230,2255,2254,
2729,2730,2755,2754,2254,2255,2280,2279,
2754,2755,2780,2779,2279,2280,2305,2304,
2779,2780,2805,2804,2304,2305,2330,2329,
2804,2805,2830,2829,2329,2330,2355,2354,
2380,2381,2406,2405,1905,1906,1931,1930,
2405,2406,2431,2430,1930,1931,1956,1955,
2430,2431,2456,2455,1955,1956,1981,1980,
2455,2456,2481,2480,1980,1981,2006,2005,
2480,2481,2506,2505,2005,2006,2031,2030,
2505,2506,2531,2530,2030,2031,2056,2055,
2530,2531,2556,2555,2055,2056,2081,2080,
2555,2556,2581,2580,2080,2081,2106,2105,
2580,2581,2606,2605,2105,2106,2131,2130,
2605,2606,2631,2630,2130,2131,2156,2155,
2630,2631,2656,2655,2155,2156,2181,2180,
2655,2656,2681,2680,2180,2181,2206,2205,
2680,2681,2706,2705,2205,2206,2231,2230,
2705,2706,2731,2730,2230,2231,2256,2255,
2730,2731,2756,2755,2255,2256,2281,2280,
2755,2756,2781,2780,2280,2281,2306,2305,
2780,2781,2806,2805,2305,2306,2331,2330,
2805,2806,2831,2830,2330,2331,2356,2355,
2381,2382,2407,2406,1906,1907,1932,1931,
2406,2407,2432,2431,1931,1932,1957,1956,
2431,2432,2457,2456,1956,1957,1982,1981,
2456,2457,2482,2481,1981,1982,2007,2006,
2481,2482,2507,2506,2006,2007,2032,2031,
2506,2507,2532,2531,2031,2032,2057,2056,
2531,2532,2557,2556,2056,2057,2082,2081,
2556,2557,2582,2581,2081,2082,2107,2106,
2581,2582,2607,2606,2106,2107,2132,2131,
2606,2607,2632,2631,2131,2132,2157,2156,
2631,2632,2657,2656,2156,2157,2182,2181,
2656,2657,2682,2681,2181,2182,2207,2206,
2681,2682,2707,2706,2206,2207,2232,2231,
2706,2707,2732,2731,2231,2232,2257,2256,
2731,2732,2757,2756,2256,2257,2282,2281,
2756,2757,2782,2781,2281,2282,2307,2306,
2781,2782,2807,2806,2306,2307,2332,2331,
2806,2807,2832,2831,2331,2332,2357,2356,
2382,2383,2408,2407,1907,1908,1933,1932,
2407,2408,2433,2432,1932,1933,1958,1957,
2432,2433,2458,2457,1957,1958,1983,1982,
2457,2458,2483,2482,1982,1983,2008,2007,
2482,2483,2508,2507,2007,2008,2033,2032,
2507,2508,2533,2532,2032,2033,2058,2057,
2532,2533,2558,2557,2057,2058,2083,2082,
2557,2558,2583,2582,2082,2083,2108,2107,
2582,2583,2608,2607,2107,2108,2133,2132,
2607,2608,2633,2632,2132,2133,2158,2157,
2632,2633,2658,2657,2157,2158,2183,2182,
2657,2658,2683,2682,2182,2183,2208,2207,
2682,2683,2708,2707,2207,2208,2233,2232,
2707,2708,2733,2732,2232,2233,2258,2257,
2732,2733,2758,2757,2257,2258,2283,2282,
2757,2758,2783,2782,2282,2283,2308,2307,
2782,2783,2808,2807,2307,2308,2333,2332,
2807,2808,2833,2832,2332,2333,2358,2357,
2383,2384,2409,2408,1908,1909,1934,1933,
2408,2409,2434,2433,1933,1934,1959,1958,
2433,2434,2459,2458,1958,1959,1984,1983,
2458,2459,2484,2483,1983,1984,2009,2008,
2483,2484,2509,2508,2008,2009,2034,2033,
2508,2509,2534,2533,2033,2034,2059,2058,
2533,2534,2559,2558,2058,2059,2084,2083,
2558,2559,2584,2583,2083,2084,2109,2108,
2583,2584,2609,2608,2108,2109,2134,2133,
2608,2609,2634,2633,2133,2134,2159,2158,
2633,2634,2659,2658,2158,2159,2184,2183,
2658,2659,2684,2683,2183,2184,2209,2208,
2683,2684,2709,2708,2208,2209,2234,2233,
2708,2709,2734,2733,2233,2234,2259,2258,
2733,2734,2759,2758,2258,2259,2284,2283,
2758,2759,2784,2783,2283,2284,2309,2308,
2783,2784,2809,2808,2308,2309,2334,2333,
2808,2809,2834,2833,2333,2334,2359,2358,
2384,2385,2410,2409,1909,1910,1935,1934,
2409,2410,2435,2434,1934,1935,1960,1959,
2434,2435,2460,2459,1959,1960,1985,1984,
2459,2460,2485,2484,1984,1985,2010,2009,
2484,2485,2510,2509,2009,2010,2035,2034,
2509,2510,2535,2534,2034,2035,2060,2059,
2534,2535,2560,2559,2059,2060,2085,2084,
2559,2560,2585,2584,2084,2085,2110,2109,
2584,2585,2610,2609,2109,2110,2135,2134,
2609,2610,2635,2634,2134,2135,2160,2159,
2634,2635,2660,2659,2159,2160,2185,2184,
2659,2660,2685,2684,2184,2185,2210,2209,
2684,2685,2710,2709,2209,2210,2235,2234,
2709,2710,2735,2734,2234,2235,2260,2259,
2734,2735,2760,2759,2259,2260,2285,2284,
2759,2760,2785,2784,2284,2285,2310,2309,
2784,2785,2810,2809,2309,2310,2335,2334,
2809,2810,2835,2834,2334,2335,2360,2359,
2385,2386,2411,2410,1910,1911,1936,1935,
2410,2411,2436,2435,1935,1936,1961,1960,
2435,2436,2461,2460,1960,1961,1986,1985,
2460,2461,2486,2485,1985,1986,2011,2010,
2485,2486,2511,2510,2010,2011,2036,2035,
2510,2511,2536,2535,2035,2036,2061,2060,
2535,2536,2561,2560,2060,2061,2086,2085,
2560,2561,2586,2585,2085,2086,2111,2110,
2585,2586,2611,2610,2110,2111,2136,2135,
2610,2611,2636,2635,2135,2136,2161,2160,
2635,2636,2661,2660,2160,2161,2186,2185,
2660,2661,2686,2685,2185,2186,2211,2210,
2685,2686,2711,2710,2210,2211,2236,2235,
2710,2711,2736,2735,2235,2236,2261,2260,
2735,2736,2761,2760,2260,2261,2286,2285,
2760,2761,2786,2785,2285,2286,2311,2310,
2785,2786,2811,2810,2310,2311,2336,2335,
2810,2811,2836,2835,2335,2336,2361,2360,
2386,2387,2412,2411,1911,1912,1937,1936,
2411,2412,2437,2436,1936,1937,1962,1961,
2436,2437,2462,2461,1961,1962,1987,1986,
2461,2462,2487,2486,1986,1987,2012,2011,
2486,2487,2512,2511,2011,2012,2037,2036,
2511,2512,2537,2536,2036,2037,2062,2061,
2536,2537,2562,2561,2061,2062,2087,2086,
2561,2562,2587,2586,2086,2087,2112,2111,
2586,2587,2612,2611,2111,2112,2137,2136,
2611,2612,2637,2636,2136,2137,2162,2161,
2636,2637,2662,2661,2161,2162,2187,2186,
2661,2662,2687,2686,2186,2187,2212,2211,
2686,2687,2712,2711,2211,2212,2237,2236,
2711,2712,2737,2736,2236,2237,2262,2261,
2736,2737,2762,2761,2261,2262,2287,2286,
2761,2762,2787,2786,2286,2287,2312,2311,
2786,2787,2812,2811,2311,2312,2337,2336,
2811,2812,2837,2836,2336,2337,2362,2361,
2387,2388,2413,2412,1912,1913,1938,1937,
2412,2413,2438,2437,1937,1938,1963,1962,
2437,2438,2463,2462,1962,1963,1988,1987,
2462,2463,2488,2487,1987,1988,2013,2012,
2487,2488,2513,2512,2012,2013,2038,2037,
2512,2513,2538,2537,2037,2038,2063,2062,
